US1.AAPL,1,20200128,124800,316.6400000,316.6400000,316.5500000,316.5600000,1400
US1.AAPL,1,20200128,124900,316.5400000,316.5600000,316.2200000,316.3100000,6900
US1.AAPL,1,20200128,125000,316.2900000,316.2900000,316.1200000,316.1300000,2879
US1.AAPL,1,20200128,125100,316.1500000,316.2300000,316.1100000,316.1100000,3971
US1.AAPL,1,20200128,125200,316.1200000,316.2000000,316.0300000,316.2000000,4494
US1.AAPL,1,20200128,125300,316.2400000,316.3800000,316.2400000,316.3500000,2735
US1.AAPL,1,20200128,125400,316.4100000,316.5900000,316.4100000,316.5900000,3900
US1.AAPL,1,20200128,125500,316.6050000,316.6700000,316.4100000,316.4400000,3685
US1.AAPL,1,20200128,125600,316.4400000,316.6450000,316.4400000,316.6400000,1643
US1.AAPL,1,20200128,125700,316.6100000,316.6500000,316.5400000,316.6500000,3343
US1.AAPL,1,20200128,125800,316.6800000,316.7400000,316.6200000,316.6400000,2105
US1.AAPL,1,20200128,125900,316.6800000,316.6800000,316.5200000,316.5500000,3500
US1.AAPL,1,20200128,130000,316.5400000,316.7400000,316.4700000,316.7000000,3478
US1.AAPL,1,20200128,130100,316.7100000,316.7400000,316.5600000,316.5600000,2589
US1.AAPL,1,20200128,130200,316.5500000,316.6300000,316.5500000,316.6000000,1603
US1.AAPL,1,20200128,130300,316.5200000,316.5300000,316.4500000,316.4500000,1197
US1.AAPL,1,20200128,130400,316.4700000,316.4800000,316.3300000,316.3300000,5400
US1.AAPL,1,20200128,130500,316.2700000,316.3800000,316.2500000,316.2800000,2003
US1.AAPL,1,20200128,130600,316.2500000,316.3400000,316.2500000,316.2700000,1702
US1.AAPL,1,20200128,130700,316.2600000,316.3300000,316.1200000,316.2400000,4082
US1.AAPL,1,20200128,130800,316.2500000,316.3800000,316.2400000,316.3800000,1400
US1.AAPL,1,20200128,130900,316.3400000,316.4200000,316.2800000,316.3300000,1825
US1.AAPL,1,20200128,131000,316.3800000,316.4600000,316.3000000,316.3800000,1950
US1.AAPL,1,20200128,131100,316.3600000,316.3600000,316.2700000,316.3200000,1804
US1.AAPL,1,20200128,131200,316.2800000,316.4300000,316.2600000,316.4300000,1300
US1.AAPL,1,20200128,131300,316.4500000,316.5300000,316.4300000,316.5300000,2339
US1.AAPL,1,20200128,131400,316.5700000,316.5800000,316.4800000,316.5400000,3043
US1.AAPL,1,20200128,131500,316.5500000,316.6300000,316.5500000,316.6100000,1100
US1.AAPL,1,20200128,131600,316.5700000,316.5800000,316.4600000,316.4600000,1500
US1.AAPL,1,20200128,131700,316.4900000,316.5400000,316.4000000,316.4500000,2988
US1.AAPL,1,20200128,131800,316.3500000,316.4700000,316.3500000,316.4600000,1700
US1.AAPL,1,20200128,131900,316.4400000,316.4400000,316.3500000,316.4400000,1765
US1.AAPL,1,20200128,132000,316.4700000,316.5000000,316.4400000,316.4400000,2252
US1.AAPL,1,20200128,132100,316.4400000,316.4700000,316.2500000,316.2500000,1466
US1.AAPL,1,20200128,132200,316.2800000,316.4400000,316.2800000,316.4400000,1472
US1.AAPL,1,20200128,132300,316.4000000,316.5400000,316.4000000,316.5400000,1500
US1.AAPL,1,20200128,132400,316.5600000,316.5900000,316.5500000,316.5500000,1314
US1.AAPL,1,20200128,132500,316.4700000,316.5300000,316.4500000,316.5000000,1200
US1.AAPL,1,20200128,132600,316.5000000,316.6900000,316.5000000,316.6900000,2000
US1.AAPL,1,20200128,132700,316.6300000,316.6600000,316.5800000,316.5800000,2055
US1.AAPL,1,20200128,132800,316.5500000,316.5900000,316.5500000,316.5900000,300
US1.AAPL,1,20200128,132900,316.5000000,316.5400000,316.4300000,316.5400000,2756
US1.AAPL,1,20200128,133000,316.5300000,316.5800000,316.5300000,316.5600000,550
US1.AAPL,1,20200128,133100,316.5900000,316.6600000,316.5100000,316.5100000,1398
US1.AAPL,1,20200128,133200,316.4800000,316.5300000,316.4500000,316.5200000,1529
US1.AAPL,1,20200128,133300,316.6200000,316.7400000,316.5900000,316.7300000,2155
US1.AAPL,1,20200128,133400,316.8200000,316.8500000,316.7600000,316.7900000,1362
US1.AAPL,1,20200128,133500,316.8200000,316.8500000,316.6000000,316.6200000,2527
US1.AAPL,1,20200128,133600,316.6300000,316.6300000,316.4000000,316.4800000,4200
US1.AAPL,1,20200128,133700,316.4900000,316.4900000,316.2900000,316.4000000,4050
US1.AAPL,1,20200128,133800,316.3800000,316.3800000,316.1400000,316.1400000,2388
US1.AAPL,1,20200128,133900,316.1600000,316.2600000,316.1600000,316.1600000,1675
US1.AAPL,1,20200128,134000,316.1500000,316.2900000,316.1500000,316.2700000,5538
US1.AAPL,1,20200128,134100,316.2500000,316.3200000,316.2500000,316.3000000,1100
US1.AAPL,1,20200128,134200,316.2600000,316.3900000,316.2400000,316.3600000,1013
US1.AAPL,1,20200128,134300,316.2900000,316.3300000,316.2500000,316.2800000,1683
US1.AAPL,1,20200128,134400,316.3300000,316.4100000,316.3300000,316.4000000,3096
US1.AAPL,1,20200128,134500,316.4100000,316.4500000,316.2800000,316.4000000,2199
US1.AAPL,1,20200128,134600,316.4000000,316.5300000,316.3800000,316.5000000,2377
US1.AAPL,1,20200128,134700,316.4400000,316.5100000,316.4200000,316.4900000,2000
US1.AAPL,1,20200128,134800,316.4700000,316.5100000,316.4400000,316.4900000,2500
US1.AAPL,1,20200128,134900,316.5200000,316.6000000,316.4900000,316.6000000,1628
US1.AAPL,1,20200128,135000,316.6200000,316.6700000,316.5900000,316.6400000,2132
US1.AAPL,1,20200128,135100,316.6400000,316.6400000,316.5850000,316.6000000,700
US1.AAPL,1,20200128,135200,316.6000000,316.6400000,316.5700000,316.6400000,800
US1.AAPL,1,20200128,135300,316.7100000,316.7400000,316.6500000,316.7400000,1315
US1.AAPL,1,20200128,135400,316.7200000,316.7600000,316.7000000,316.7400000,1200
US1.AAPL,1,20200128,135500,316.7400000,316.7900000,316.7200000,316.7700000,1600
US1.AAPL,1,20200128,135600,316.7600000,316.8700000,316.7600000,316.8100000,2130
US1.AAPL,1,20200128,135700,316.8600000,316.9200000,316.8600000,316.9200000,600
US1.AAPL,1,20200128,135800,316.9200000,316.9300000,316.8600000,316.8600000,2000
US1.AAPL,1,20200128,135900,316.8400000,316.8600000,316.8000000,316.8500000,2846
US1.AAPL,1,20200128,140000,316.8400000,316.8600000,316.7800000,316.8400000,2951
US1.AAPL,1,20200128,140100,316.8700000,316.9500000,316.8600000,316.9300000,3770
US1.AAPL,1,20200128,140200,316.9500000,316.9800000,316.9000000,316.9000000,1805
US1.AAPL,1,20200128,140300,316.8700000,316.9000000,316.8400000,316.8600000,4297
US1.AAPL,1,20200128,140400,316.9000000,316.9600000,316.8700000,316.9600000,3882
US1.AAPL,1,20200128,140500,316.9800000,317.0900000,316.9800000,317.0600000,4631
US1.AAPL,1,20200128,140600,317.0300000,317.0500000,317.0200000,317.0500000,600
US1.AAPL,1,20200128,140700,317.0300000,317.1300000,317.0300000,317.1100000,1589
US1.AAPL,1,20200128,140800,317.0850000,317.0850000,316.9700000,316.9700000,3508
US1.AAPL,1,20200128,140900,317.0100000,317.0700000,317.0100000,317.0700000,1230
US1.AAPL,1,20200128,141000,317.0800000,317.1900000,317.0700000,317.1100000,2498
US1.AAPL,1,20200128,141100,317.1200000,317.2800000,317.1200000,317.2300000,4103
US1.AAPL,1,20200128,141200,317.2900000,317.2900000,317.2000000,317.2000000,945
US1.AAPL,1,20200128,141300,317.2900000,317.4500000,317.2900000,317.4400000,2805
US1.AAPL,1,20200128,141400,317.4200000,317.4700000,317.3500000,317.4700000,1900
US1.AAPL,1,20200128,141500,317.4600000,317.4900000,317.4000000,317.4200000,6298
US1.AAPL,1,20200128,141600,317.4500000,317.4700000,317.2700000,317.2700000,2565
US1.AAPL,1,20200128,141700,317.2600000,317.3700000,317.2100000,317.3700000,5200
US1.AAPL,1,20200128,141800,317.3900000,317.4700000,317.3500000,317.4500000,2695
US1.AAPL,1,20200128,141900,317.4200000,317.5800000,317.4200000,317.5500000,3551
US1.AAPL,1,20200128,142000,317.5200000,317.5500000,317.4600000,317.5000000,6051
US1.AAPL,1,20200128,142100,317.5000000,317.5500000,317.5000000,317.5400000,1100
US1.AAPL,1,20200128,142200,317.5800000,317.6700000,317.5000000,317.5300000,3751
US1.AAPL,1,20200128,142300,317.5300000,317.5300000,317.4500000,317.4600000,3032
US1.AAPL,1,20200128,142400,317.5000000,317.6200000,317.4600000,317.5000000,2915
US1.AAPL,1,20200128,142500,317.4500000,317.5000000,317.4500000,317.4700000,2200
US1.AAPL,1,20200128,142600,317.5100000,317.5100000,317.3400000,317.3700000,2109
US1.AAPL,1,20200128,142700,317.3900000,317.3900000,317.3300000,317.3400000,2118
US1.AAPL,1,20200128,142800,317.3350000,317.3700000,317.2300000,317.2300000,1060
US1.AAPL,1,20200128,142900,317.2400000,317.2900000,317.2100000,317.2400000,5959
US1.AAPL,1,20200128,143000,317.3150000,317.3150000,317.0900000,317.1500000,2841
US1.AAPL,1,20200128,143100,317.1500000,317.2100000,317.0300000,317.2100000,2434
US1.AAPL,1,20200128,143200,317.1900000,317.2800000,317.1800000,317.2700000,2632
US1.AAPL,1,20200128,143300,317.2700000,317.3800000,317.1800000,317.3300000,5072
US1.AAPL,1,20200128,143400,317.3200000,317.3500000,317.2200000,317.3500000,3156
US1.AAPL,1,20200128,143500,317.3700000,317.3800000,317.3600000,317.3600000,2609
US1.AAPL,1,20200128,143600,317.3500000,317.5000000,317.3300000,317.5000000,4543
US1.AAPL,1,20200128,143700,317.4100000,317.5500000,317.4100000,317.4700000,2986
US1.AAPL,1,20200128,143800,317.4900000,317.5100000,317.4500000,317.5100000,1250
US1.AAPL,1,20200128,143900,317.4900000,317.4900000,317.4300000,317.4800000,1542
US1.AAPL,1,20200128,144000,317.4400000,317.4600000,317.3700000,317.3900000,4180
US1.AAPL,1,20200128,144100,317.4100000,317.5100000,317.3800000,317.4300000,3753
US1.AAPL,1,20200128,144200,317.5200000,317.5500000,317.4100000,317.4100000,3942
US1.AAPL,1,20200128,144300,317.4100000,317.4300000,317.3900000,317.4200000,900
US1.AAPL,1,20200128,144400,317.3900000,317.3900000,317.2800000,317.2800000,690
US1.AAPL,1,20200128,144500,317.3200000,317.4300000,317.2900000,317.4300000,2147
US1.AAPL,1,20200128,144600,317.4400000,317.4500000,317.4000000,317.4500000,932
US1.AAPL,1,20200128,144700,317.4100000,317.5300000,317.4100000,317.4900000,1957
US1.AAPL,1,20200128,144800,317.4400000,317.6400000,317.4400000,317.6100000,4917
US1.AAPL,1,20200128,144900,317.6300000,317.8300000,317.6300000,317.7600000,9743
US1.AAPL,1,20200128,145000,317.7500000,317.7900000,317.6900000,317.7300000,3049
US1.AAPL,1,20200128,145100,317.8300000,317.8300000,317.7300000,317.7400000,1764
US1.AAPL,1,20200128,145200,317.6900000,317.7100000,317.5500000,317.5500000,5525
US1.AAPL,1,20200128,145300,317.5600000,317.6300000,317.5600000,317.6300000,2114
US1.AAPL,1,20200128,145400,317.6100000,317.6300000,317.5500000,317.5900000,2171
US1.AAPL,1,20200128,145500,317.6200000,317.6900000,317.6200000,317.6900000,700
US1.AAPL,1,20200128,145600,317.6900000,317.8300000,317.6900000,317.7900000,2433
US1.AAPL,1,20200128,145700,317.8300000,317.9800000,317.8300000,317.9300000,3880
US1.AAPL,1,20200128,145800,317.9600000,318.1700000,317.9500000,318.1000000,5581
US1.AAPL,1,20200128,145900,318.1300000,318.2800000,318.0500000,318.1200000,5270
US1.AAPL,1,20200128,150000,318.1600000,318.3700000,318.1600000,318.3200000,7778
US1.AAPL,1,20200128,150100,318.3200000,318.3800000,318.1300000,318.2500000,10127
US1.AAPL,1,20200128,150200,318.2500000,318.2900000,318.1200000,318.1600000,3400
US1.AAPL,1,20200128,150300,318.1900000,318.2600000,318.1200000,318.2100000,1945
US1.AAPL,1,20200128,150400,318.2200000,318.2550000,318.1000000,318.1100000,5381
US1.AAPL,1,20200128,150500,318.1400000,318.2500000,318.0700000,318.1700000,6939
US1.AAPL,1,20200128,150600,318.1700000,318.2000000,318.0600000,318.0700000,1685
US1.AAPL,1,20200128,150700,318.1500000,318.2200000,318.1100000,318.1100000,3506
US1.AAPL,1,20200128,150800,318.0900000,318.1800000,318.0700000,318.0700000,4394
US1.AAPL,1,20200128,150900,318.0900000,318.1000000,317.9400000,317.9400000,8884
US1.AAPL,1,20200128,151000,317.9900000,318.0000000,317.9100000,317.9500000,4327
US1.AAPL,1,20200128,151100,317.9400000,318.0000000,317.9200000,317.9900000,8206
US1.AAPL,1,20200128,151200,317.9800000,318.0450000,317.9300000,318.0450000,8690
US1.AAPL,1,20200128,151300,318.0200000,318.1600000,318.0200000,318.1400000,4203
US1.AAPL,1,20200128,151400,318.1500000,318.1500000,318.0400000,318.1300000,3335
US1.AAPL,1,20200128,151500,318.1100000,318.1400000,318.0000000,318.0000000,2672
US1.AAPL,1,20200128,151600,318.0200000,318.0400000,317.9100000,317.9700000,2314
US1.AAPL,1,20200128,151700,317.9900000,318.0000000,317.7200000,317.7200000,4508
US1.AAPL,1,20200128,151800,317.7100000,317.8000000,317.6500000,317.7500000,3283
US1.AAPL,1,20200128,151900,317.8100000,317.8500000,317.7400000,317.7400000,3967
US1.AAPL,1,20200128,152000,317.7900000,317.8500000,317.6700000,317.6700000,5058
US1.AAPL,1,20200128,152100,317.6900000,317.8100000,317.6800000,317.8100000,4100
US1.AAPL,1,20200128,152200,317.8000000,317.9200000,317.7600000,317.9200000,3775
US1.AAPL,1,20200128,152300,317.9400000,318.0100000,317.9000000,317.9900000,10340
US1.AAPL,1,20200128,152400,318.0000000,318.1500000,318.0000000,318.1500000,5493
US1.AAPL,1,20200128,152500,318.1200000,318.1200000,318.0400000,318.0900000,2500
US1.AAPL,1,20200128,152600,318.0800000,318.0800000,317.9500000,317.9500000,3205
US1.AAPL,1,20200128,152700,318.0000000,318.0100000,317.8500000,317.9200000,4092
US1.AAPL,1,20200128,152800,317.9400000,317.9900000,317.9200000,317.9900000,2005
US1.AAPL,1,20200128,152900,317.9500000,317.9500000,317.9200000,317.9200000,1120
US1.AAPL,1,20200128,153000,317.9200000,318.0300000,317.8900000,318.0000000,3970
US1.AAPL,1,20200128,153100,318.0000000,318.0000000,317.8500000,317.9700000,4660
US1.AAPL,1,20200128,153200,317.9800000,317.9900000,317.9000000,317.9500000,4000
US1.AAPL,1,20200128,153300,317.9800000,318.0400000,317.9200000,317.9200000,3548
US1.AAPL,1,20200128,153400,317.9000000,317.9000000,317.7400000,317.8300000,4162
US1.AAPL,1,20200128,153500,317.8300000,317.8300000,317.7000000,317.7000000,4719
US1.AAPL,1,20200128,153600,317.6900000,317.7300000,317.2000000,317.2000000,9416
US1.AAPL,1,20200128,153700,317.3300000,317.4000000,317.1400000,317.3100000,4384
US1.AAPL,1,20200128,153800,317.3200000,317.4200000,317.2800000,317.3800000,4600
US1.AAPL,1,20200128,153900,317.4000000,317.4200000,317.2600000,317.3400000,6804
US1.AAPL,1,20200128,154000,317.3600000,317.3900000,317.2700000,317.3100000,5235
US1.AAPL,1,20200128,154100,317.3300000,317.5300000,317.3300000,317.5300000,7404
US1.AAPL,1,20200128,154200,317.5500000,317.6800000,317.5200000,317.6000000,12028
US1.AAPL,1,20200128,154300,317.5700000,317.6000000,317.4300000,317.5100000,10208
US1.AAPL,1,20200128,154400,317.4700000,317.6400000,317.4700000,317.6000000,8698
US1.AAPL,1,20200128,154500,317.5600000,317.6800000,317.5600000,317.6700000,4522
US1.AAPL,1,20200128,154600,317.6400000,317.6600000,317.5600000,317.5900000,5300
US1.AAPL,1,20200128,154700,317.5900000,317.5900000,317.5000000,317.5700000,7950
US1.AAPL,1,20200128,154800,317.5900000,317.8000000,317.5900000,317.7650000,10419
US1.AAPL,1,20200128,154900,317.7200000,317.7300000,317.6100000,317.6800000,6337
US1.AAPL,1,20200128,155000,317.7100000,317.7500000,317.6400000,317.7100000,9605
US1.AAPL,1,20200128,155100,317.5200000,317.6800000,317.4700000,317.5300000,13279
US1.AAPL,1,20200128,155200,317.5100000,317.5100000,317.1500000,317.2000000,13261
US1.AAPL,1,20200128,155300,317.2200000,317.2700000,316.9200000,317.1100000,22271
US1.AAPL,1,20200128,155400,317.1300000,317.2800000,317.1200000,317.2700000,13556
US1.AAPL,1,20200128,155500,317.2900000,317.5000000,317.1400000,317.4600000,25580
US1.AAPL,1,20200128,155600,317.4800000,317.7000000,317.3800000,317.6700000,27892
US1.AAPL,1,20200128,155700,317.6800000,317.7700000,317.6100000,317.7200000,12497
US1.AAPL,1,20200128,155800,317.7300000,317.7900000,317.6600000,317.7300000,18609
US1.AAPL,1,20200128,155900,317.7500000,317.9300000,317.6500000,317.8500000,25944
US1.AAPL,1,20200128,160000,317.7500000,317.8800000,317.5800000,317.6900000,15815
US1.AAPL,1,20200129,093100,324.5300000,325.9000000,323.9000000,325.6900000,89281
US1.AAPL,1,20200129,093200,325.6200000,327.2250000,325.5000000,326.7100000,92579
US1.AAPL,1,20200129,093300,326.7300000,326.9100000,326.2700000,326.7100000,43005
US1.AAPL,1,20200129,093400,326.7000000,326.9400000,325.9000000,325.9100000,29076
US1.AAPL,1,20200129,093500,325.9100000,325.9900000,323.9000000,324.9400000,41691
US1.AAPL,1,20200129,093600,325.1900000,325.7800000,325.1900000,325.6200000,26373
US1.AAPL,1,20200129,093700,325.6700000,325.9900000,325.6300000,325.8300000,20404
US1.AAPL,1,20200129,093800,325.8500000,325.8500000,324.5200000,324.6300000,19250
US1.AAPL,1,20200129,093900,324.5700000,324.8800000,324.4800000,324.7100000,27012
US1.AAPL,1,20200129,094000,324.6900000,324.6900000,324.0000000,324.3100000,42140
US1.AAPL,1,20200129,094100,324.2900000,324.6500000,324.0000000,324.1900000,25499
US1.AAPL,1,20200129,094200,324.3300000,325.3700000,323.7800000,324.8700000,49873
US1.AAPL,1,20200129,094300,324.9500000,325.1200000,324.5700000,324.6400000,19188
US1.AAPL,1,20200129,094400,324.6700000,324.8900000,324.1100000,324.2500000,17079
US1.AAPL,1,20200129,094500,324.1900000,324.2800000,323.5600000,323.9900000,26233
US1.AAPL,1,20200129,094600,323.9300000,324.3200000,323.8300000,324.2300000,22384
US1.AAPL,1,20200129,094700,324.2500000,324.3400000,323.8000000,323.9100000,16032
US1.AAPL,1,20200129,094800,323.8400000,323.9800000,323.5900000,323.6900000,22425
US1.AAPL,1,20200129,094900,323.7100000,323.8900000,323.4300000,323.5600000,18862
US1.AAPL,1,20200129,095000,323.3700000,323.5400000,323.1400000,323.3500000,21336
US1.AAPL,1,20200129,095100,323.3100000,324.1500000,323.2700000,323.8800000,33572
US1.AAPL,1,20200129,095200,323.8800000,324.1500000,323.6600000,323.8500000,15026
US1.AAPL,1,20200129,095300,323.8100000,324.3400000,323.8100000,324.0900000,17301
US1.AAPL,1,20200129,095400,324.1600000,324.4300000,324.0800000,324.3700000,17166
US1.AAPL,1,20200129,095500,324.3400000,324.7700000,324.3200000,324.3200000,14197
US1.AAPL,1,20200129,095600,324.4200000,324.6000000,324.2800000,324.4400000,15810
US1.AAPL,1,20200129,095700,324.4800000,324.5100000,323.7700000,323.7800000,11033
US1.AAPL,1,20200129,095800,323.8500000,323.8900000,322.7600000,322.7900000,19986
US1.AAPL,1,20200129,095900,322.7700000,323.2400000,322.6700000,322.8700000,18448
US1.AAPL,1,20200129,100000,322.8000000,323.4000000,322.8000000,323.3600000,12276
US1.AAPL,1,20200129,100100,323.2800000,323.3000000,322.4500000,322.6600000,18284
US1.AAPL,1,20200129,100200,322.5500000,322.6200000,322.0800000,322.1600000,23493
US1.AAPL,1,20200129,100300,322.1000000,322.3600000,321.7400000,321.8800000,34350
US1.AAPL,1,20200129,100400,321.8800000,322.6700000,321.7800000,322.6600000,22306
US1.AAPL,1,20200129,100500,322.6900000,322.7300000,321.8100000,321.9800000,18447
US1.AAPL,1,20200129,100600,321.9600000,322.3100000,321.4100000,322.3000000,23480
US1.AAPL,1,20200129,100700,322.3800000,322.4000000,322.0200000,322.3200000,15841
US1.AAPL,1,20200129,100800,322.4300000,322.8200000,322.3100000,322.4800000,15003
US1.AAPL,1,20200129,100900,322.4750000,322.8100000,322.0800000,322.8100000,24725
US1.AAPL,1,20200129,101000,322.7300000,323.2000000,322.6400000,322.6400000,25349
US1.AAPL,1,20200129,101100,322.6600000,323.0700000,322.3500000,322.8100000,10607
US1.AAPL,1,20200129,101200,322.7900000,322.9900000,322.2900000,322.3600000,18733
US1.AAPL,1,20200129,101300,322.3900000,322.3900000,321.8700000,322.2500000,14384
US1.AAPL,1,20200129,101400,322.3500000,322.6800000,322.1400000,322.3700000,9794
US1.AAPL,1,20200129,101500,322.3800000,322.9600000,322.3800000,322.9600000,16201
US1.AAPL,1,20200129,101600,322.9300000,323.1400000,322.8700000,322.9900000,21300
US1.AAPL,1,20200129,101700,322.9500000,323.0200000,322.5800000,322.7800000,11188
US1.AAPL,1,20200129,101800,322.8200000,323.3800000,322.7100000,323.1800000,24949
US1.AAPL,1,20200129,101900,323.2700000,323.5800000,323.2600000,323.2600000,14397
US1.AAPL,1,20200129,102000,323.1800000,323.2700000,322.9400000,323.1400000,14683
US1.AAPL,1,20200129,102100,323.0700000,323.6300000,323.0700000,323.4900000,10093
US1.AAPL,1,20200129,102200,323.5200000,323.9000000,323.3700000,323.7500000,20917
US1.AAPL,1,20200129,102300,323.7700000,324.4800000,323.7300000,324.2200000,26814
US1.AAPL,1,20200129,102400,324.2400000,324.4800000,324.2100000,324.4300000,20636
US1.AAPL,1,20200129,102500,324.4100000,324.6100000,324.2600000,324.4700000,23261
US1.AAPL,1,20200129,102600,324.5500000,324.7600000,324.4700000,324.7200000,18219
US1.AAPL,1,20200129,102700,324.7200000,324.7600000,324.2000000,324.2300000,20303
US1.AAPL,1,20200129,102800,324.3100000,324.5300000,324.1800000,324.3900000,10668
US1.AAPL,1,20200129,102900,324.3600000,324.4700000,324.1000000,324.2000000,21919
US1.AAPL,1,20200129,103000,324.2500000,324.5000000,324.2000000,324.2300000,14607
US1.AAPL,1,20200129,103100,324.3100000,324.4700000,324.2200000,324.3500000,15194
US1.AAPL,1,20200129,103200,324.3800000,324.7400000,324.2000000,324.4600000,19118
US1.AAPL,1,20200129,103300,324.4600000,325.1300000,324.4300000,325.0700000,47752
US1.AAPL,1,20200129,103400,325.0600000,325.2300000,324.6700000,324.6700000,19511
US1.AAPL,1,20200129,103500,324.8500000,324.9300000,324.5400000,324.6700000,13140
US1.AAPL,1,20200129,103600,324.6800000,324.8300000,324.3200000,324.3200000,8967
US1.AAPL,1,20200129,103700,324.3200000,324.9100000,324.3200000,324.5200000,10944
US1.AAPL,1,20200129,103800,324.5100000,324.7700000,324.3600000,324.5000000,9096
US1.AAPL,1,20200129,103900,324.5200000,324.8400000,324.4500000,324.5900000,9255
US1.AAPL,1,20200129,104000,324.7600000,325.1700000,324.7600000,325.0900000,16421
US1.AAPL,1,20200129,104100,325.1100000,325.4700000,325.1100000,325.2900000,21730
US1.AAPL,1,20200129,104200,325.3200000,325.4500000,325.1100000,325.3700000,13528
US1.AAPL,1,20200129,104300,325.3700000,325.4100000,324.7800000,324.7800000,27491
US1.AAPL,1,20200129,104400,324.7500000,325.2600000,324.7300000,325.1500000,13208
US1.AAPL,1,20200129,104500,325.1400000,325.3600000,325.1000000,325.1900000,5090
US1.AAPL,1,20200129,104600,325.3000000,325.3700000,325.1200000,325.2300000,5510
US1.AAPL,1,20200129,104700,325.2800000,325.5000000,325.1100000,325.1300000,16383
US1.AAPL,1,20200129,104800,325.1200000,325.1200000,324.6400000,325.0300000,12374
US1.AAPL,1,20200129,104900,325.0800000,325.1600000,324.8200000,324.8200000,8031
US1.AAPL,1,20200129,105000,324.8300000,325.0100000,324.7700000,324.8000000,5535
US1.AAPL,1,20200129,105100,324.9300000,325.0400000,324.7700000,324.9500000,11043
US1.AAPL,1,20200129,105200,324.9900000,325.2600000,324.8800000,325.0800000,9573
US1.AAPL,1,20200129,105300,325.0400000,325.0400000,324.6900000,324.6900000,13418
US1.AAPL,1,20200129,105400,324.7600000,324.8300000,324.5800000,324.7300000,12884
US1.AAPL,1,20200129,105500,324.7900000,325.0900000,324.7900000,325.0500000,9996
US1.AAPL,1,20200129,105600,325.0300000,325.0900000,324.6900000,324.7600000,6498
US1.AAPL,1,20200129,105700,324.8400000,325.0300000,324.8400000,325.0150000,5235
US1.AAPL,1,20200129,105800,325.0000000,325.0100000,324.5900000,324.8500000,6649
US1.AAPL,1,20200129,105900,324.8900000,325.2500000,324.8200000,325.0800000,10285
US1.AAPL,1,20200129,110000,325.1800000,325.3400000,325.0600000,325.3400000,9341
US1.AAPL,1,20200129,110100,325.4000000,325.7800000,325.3300000,325.7000000,26824
US1.AAPL,1,20200129,110200,325.6900000,325.8100000,325.5800000,325.7100000,6252
US1.AAPL,1,20200129,110300,325.6700000,325.8600000,325.6500000,325.8100000,6878
US1.AAPL,1,20200129,110400,325.8100000,325.9200000,325.6100000,325.7400000,10678
US1.AAPL,1,20200129,110500,325.7300000,325.9200000,325.5800000,325.6200000,9703
US1.AAPL,1,20200129,110600,325.6400000,325.7700000,325.5200000,325.6000000,6203
US1.AAPL,1,20200129,110700,325.6700000,325.7100000,325.2600000,325.3600000,9753
US1.AAPL,1,20200129,110800,325.4600000,325.5000000,325.2500000,325.4700000,7787
US1.AAPL,1,20200129,110900,325.5000000,325.8500000,325.4500000,325.6300000,9521
US1.AAPL,1,20200129,111000,325.6100000,326.0400000,325.6100000,325.8400000,21560
US1.AAPL,1,20200129,111100,325.8400000,326.1200000,325.7300000,325.8800000,16334
US1.AAPL,1,20200129,111200,325.9500000,326.0400000,325.8600000,325.9500000,13218
US1.AAPL,1,20200129,111300,325.9100000,326.3400000,325.9100000,326.2400000,26489
US1.AAPL,1,20200129,111400,326.2500000,326.5500000,326.1400000,326.4700000,32681
US1.AAPL,1,20200129,111500,326.4950000,326.6200000,326.2700000,326.3100000,26763
US1.AAPL,1,20200129,111600,326.3300000,326.5400000,326.2300000,326.4800000,9705
US1.AAPL,1,20200129,111700,326.5000000,326.7600000,326.4500000,326.7200000,14927
US1.AAPL,1,20200129,111800,326.6700000,326.7100000,326.6100000,326.6900000,8355
US1.AAPL,1,20200129,111900,326.7200000,326.8600000,326.3350000,326.3350000,16609
US1.AAPL,1,20200129,112000,326.3450000,326.7100000,326.3450000,326.5000000,16833
US1.AAPL,1,20200129,112100,326.4700000,326.5300000,326.1300000,326.4900000,13466
US1.AAPL,1,20200129,112200,326.4800000,326.6500000,326.3400000,326.3500000,11359
US1.AAPL,1,20200129,112300,326.3100000,326.5900000,326.3100000,326.5500000,7407
US1.AAPL,1,20200129,112400,326.5900000,326.8800000,326.5900000,326.8300000,10797
US1.AAPL,1,20200129,112500,326.8200000,326.9000000,326.7100000,326.8900000,12064
US1.AAPL,1,20200129,112600,326.9000000,326.9300000,326.6400000,326.7300000,6900
US1.AAPL,1,20200129,112700,326.7400000,326.7600000,326.6400000,326.7300000,5930
US1.AAPL,1,20200129,112800,326.7800000,326.8200000,326.6100000,326.6400000,5797
US1.AAPL,1,20200129,112900,326.6700000,327.0000000,326.6700000,326.8600000,22278
US1.AAPL,1,20200129,113000,326.8700000,327.0000000,326.8500000,326.8500000,10763
US1.AAPL,1,20200129,113100,326.8600000,327.0000000,326.7100000,326.7100000,15418
US1.AAPL,1,20200129,113200,326.7400000,326.9500000,326.7400000,326.9300000,5623
US1.AAPL,1,20200129,113300,326.9300000,327.1700000,326.8800000,327.0000000,28452
US1.AAPL,1,20200129,113400,327.0000000,327.1500000,326.7300000,326.8500000,23382
US1.AAPL,1,20200129,113500,326.8200000,326.8800000,326.4300000,326.4700000,14269
